Timesteps  Total_Iterations  Iterations  Convergence  
1404  2765  1  1  
1405  2767  2  1  
1406  2768  1  1  
1407  2770  2  1  
1408  2772  2  1  
1409  2773  1  1  
1410  2775  2  1  
1411  2776  1  1  
1412  2778  2  1  
1413  2779  1  1  
1414  2781  2  1  
1415  2783  2  1  
1416  2784  1  1  
1417  2786  2  1  
1418  2787  1  1  
1419  2789  2  1  
1420  2791  2  1  
1421  2792  1  1  
1422  2794  2  1  
1423  2795  1  1  
1424  2797  2  1  
1425  2799  2  1  
1426  2800  1  1  
1427  2802  2  1  
1428  2803  1  1  
1429  2805  2  1  
1430  2807  2  1  
1431  2808  1  1  
1432  2810  2  1  
1433  2812  2  1  
1434  2813  1  1  
1435  2815  2  1  
1436  2816  1  1  
1437  2818  2  1  
1438  2820  2  1  
1439  2821  1  1  
1440  2823  2  1  
1441  2824  1  1  
1442  2826  2  1  
1443  2828  2  1  
1444  2829  1  1  
1445  2831  2  1  
1446  2833  2  1  
1447  2834  1  1  
1448  2836  2  1  
1449  2838  2  1  
1450  2839  1  1  
1451  2841  2  1  
1452  2843  2  1  
1453  2844  1  1  
1454  2846  2  1  
1455  2847  1  1  
1456  2849  2  1  
1457  2851  2  1  
1458  2852  1  1  
1459  2854  2  1  
1460  2855  1  1  
1461  2857  2  1  
1462  2859  2  1  
1463  2860  1  1  
1464  2862  2  1  
1465  2863  1  1  
1466  2865  2  1  
1467  2866  1  1  
1468  2868  2  1  
1469  2870  2  1  
1470  2871  1  1  
1471  2873  2  1  
1472  2874  1  1  
1473  2876  2  1  
1474  2878  2  1  
1475  2879  1  1  
1476  2881  2  1  
1477  2882  1  1  
1478  2884  2  1  
1479  2886  2  1  
1480  2887  1  1  
1481  2889  2  1  
1482  2891  2  1  
1483  2892  1  1  
1484  2895  3  1  
1485  2896  1  1  
1486  2899  3  1  
1487  2900  1  1  
1488  2903  3  1  
1489  2906  3  1  
1490  2907  1  1  
1491  2909  2  1  
1492  2911  2  1  
1493  2912  1  1  
1494  2913  1  1  
1495  2915  2  1  
1496  2917  2  1  
1497  2918  1  1  
1498  2919  1  1  
1499  2921  2  1  
1500  2923  2  1  
1501  2924  1  1  
1502  2925  1  1  
1503  2927  2  1  
1504  2929  2  1  
1505  2930  1  1  
1506  2932  2  1  
1507  2934  2  1  
1508  2935  1  1  
1509  2937  2  1  
1510  2938  1  1  
1511  2941  3  1  
1512  2942  1  1  
1513  2945  3  1  
1514  2948  3  1  
1515  2949  1  1  
1516  2951  2  1  
1517  2953  2  1  
1518  2954  1  1  
1519  2955  1  1  
1520  2957  2  1  
1521  2959  2  1  
1522  2960  1  1  
1523  2961  1  1  
1524  2963  2  1  
1525  2965  2  1  
1526  2966  1  1  
1527  2967  1  1  
1528  2969  2  1  
1529  2971  2  1  
1530  2972  1  1  
1531  2973  1  1  
1532  2976  3  1  
1533  2978  2  1  
1534  2980  2  1  
1535  2981  1  1  
1536  2982  1  1  
1537  2984  2  1  
1538  2985  1  1  
1539  2986  1  1  
1540  2988  2  1  
1541  2989  1  1  
1542  2990  1  1  
1543  2993  3  1  
1544  2994  1  1  
1545  2997  3  1  
1546  3000  3  1  
1547  3001  1  1  
1548  3002  1  1  
1549  3005  3  1  
1550  3006  1  1  
1551  3009  3  1  
1552  3012  3  1  
1553  3013  1  1  
1554  3015  2  1  
1555  3017  2  1  
1556  3018  1  1  
1557  3019  1  1  
1558  3021  2  1  
1559  3023  2  1  
1560  3024  1  1  
1561  3025  1  1  
1562  3027  2  1  
1563  3029  2  1  
1564  3030  1  1  
1565  3031  1  1  
1566  3033  2  1  
1567  3035  2  1  
1568  3036  1  1  
1569  3037  1  1  
1570  3039  2  1  
1571  3041  2  1  
1572  3042  1  1  
1573  3043  1  1  
1574  3046  3  1  
1575  3047  1  1  
1576  3050  3  1  
1577  3051  1  1  
1578  3054  3  1  
1579  3057  3  1  
1580  3058  1  1  
1581  3059  1  1  
1582  3062  3  1  
1583  3065  3  1  
1584  3066  1  1  
1585  3067  1  1  
1586  3070  3  1  
1587  3071  1  1  
1588  3074  3  1  
1589  3077  3  1  
1590  3078  1  1  
1591  3079  1  1  
1592  3082  3  1  
1593  3085  3  1  
1594  3086  1  1  
1595  3087  1  1  
1596  3090  3  1  
1597  3091  1  1  
1598  3094  3  1  
1599  3097  3  1  
1600  3098  1  1  
1601  3099  1  1  
1602  3102  3  1  
1603  3105  3  1  
1604  3106  1  1  
1605  3107  1  1  
1606  3110  3  1  
1607  3113  3  1  
1608  3114  1  1  
1609  3115  1  1  
1610  3118  3  1  
1611  3119  1  1  
1612  3122  3  1  
1613  3125  3  1  
1614  3126  1  1  
1615  3127  1  1  
1616  3130  3  1  
1617  3133  3  1  
1618  3134  1  1  
1619  3135  1  1  
1620  3138  3  1  
1621  3140  2  1  
1622  3142  2  1  
1623  3143  1  1  
1624  3144  1  1  
1625  3146  2  1  
1626  3147  1  1  
1627  3148  1  1  
1628  3150  2  1  
1629  3151  1  1  
1630  3152  1  1  
1631  3154  2  1  
1632  3155  1  1  
1633  3156  1  1  
1634  3158  2  1  
1635  3159  1  1  
1636  3160  1  1  
1637  3163  3  1  
1638  3165  2  1  
1639  3167  2  1  
1640  3168  1  1  
1641  3169  1  1  
1642  3170  1  1  
1643  3172  2  1  
1644  3174  2  1  
1645  3175  1  1  
1646  3176  1  1  
1647  3179  3  1  
1648  3180  1  1  
1649  3183  3  1  
1650  3186  3  1  
1651  3187  1  1  
1652  3188  1  1  
1653  3191  3  1  
1654  3192  1  1  
1655  3195  3  1  
1656  3198  3  1  
1657  3199  1  1  
1658  3200  1  1  
1659  3203  3  1  
1660  3206  3  1  
1661  3207  1  1  
1662  3208  1  1  
1663  3211  3  1  
1664  3212  1  1  
1665  3215  3  1  
1666  3218  3  1  
1667  3219  1  1  
1668  3220  1  1  
1669  3223  3  1  
1670  3226  3  1  
1671  3227  1  1  
1672  3228  1  1  
1673  3231  3  1  
1674  3232  1  1  
1675  3235  3  1  
1676  3238  3  1  
1677  3239  1  1  
1678  3240  1  1  
1679  3243  3  1  
1680  3246  3  1  
1681  3247  1  1  
1682  3248  1  1  
1683  3251  3  1  
1684  3254  3  1  
1685  3255  1  1  
1686  3256  1  1  
1687  3259  3  1  
1688  3260  1  1  
1689  3263  3  1  
1690  3266  3  1  
1691  3267  1  1  
1692  3268  1  1  
1693  3271  3  1  
1694  3274  3  1  
1695  3275  1  1  
1696  3276  1  1  
1697  3279  3  1  
1698  3280  1  1  
1699  3283  3  1  
1700  3286  3  1  
1701  3287  1  1  
1702  3288  1  1  
1703  3291  3  1  
1704  3294  3  1  
1705  3295  1  1  
1706  3296  1  1  
1707  3299  3  1  
1708  3302  3  1  
1709  3303  1  1  
1710  3304  1  1  
1711  3307  3  1  
1712  3308  1  1  
1713  3311  3  1  
1714  3314  3  1  
1715  3315  1  1  
1716  3316  1  1  
1717  3319  3  1  
1718  3322  3  1  
1719  3323  1  1  
1720  3324  1  1  
1721  3327  3  1  
1722  3330  3  1  
1723  3331  1  1  
1724  3332  1  1  
1725  3335  3  1  
1726  3336  1  1  
1727  3339  3  1  
1728  3342  3  1  
1729  3343  1  1  
1730  3344  1  1  
1731  3347  3  1  
1732  3350  3  1  
1733  3351  1  1  
1734  3352  1  1  
1735  3355  3  1  
1736  3358  3  1  
1737  3359  1  1  
1738  3360  1  1  
1739  3363  3  1  
1740  3364  1  1  
1741  3367  3  1  
1742  3370  3  1  
1743  3371  1  1  
1744  3372  1  1  
1745  3375  3  1  
1746  3378  3  1  
1747  3379  1  1  
1748  3380  1  1  
1749  3383  3  1  
1750  3386  3  1  
1751  3387  1  1  
1752  3388  1  1  
1753  3391  3  1  
1754  3392  1  1  
1755  3395  3  1  
1756  3398  3  1  
1757  3399  1  1  
1758  3400  1  1  
1759  3403  3  1  
1760  3406  3  1  
1761  3407  1  1  
1762  3408  1  1  
1763  3411  3  1  
1764  3414  3  1  
1765  3415  1  1  
1766  3416  1  1  
1767  3419  3  1  
1768  3420  1  1  
1769  3423  3  1  
1770  3426  3  1  
1771  3427  1  1  
1772  3428  1  1  
1773  3431  3  1  
1774  3434  3  1  
1775  3435  1  1  
1776  3436  1  1  
1777  3439  3  1  
1778  3442  3  1  
1779  3443  1  1  
1780  3444  1  1  
1781  3447  3  1  
1782  3449  2  1  
1783  3451  2  1  
1784  3452  1  1  
1785  3453  1  1  
1786  3454  1  1  
1787  3455  1  1  
1788  3457  2  1  
1789  3458  1  1  
1790  3459  1  1  
1791  3460  1  1  
1792  3461  1  1  
1793  3464  3  1  
1794  3465  1  1  
1795  3468  3  1  
1796  3471  3  1  
1797  3472  1  1  
1798  3473  1  1  
1799  3476  3  1  
1800  3479  3  1  
1801  3480  1  1  
1802  3481  1  1  
1803  3484  3  1  
1804  3485  1  1  
1805  3488  3  1  
1806  3491  3  1  
1807  3492  1  1  
1808  3493  1  1  
1809  3496  3  1  
1810  3499  3  1  
1811  3500  1  1  
1812  3501  1  1  
1813  3504  3  1  
1814  3507  3  1  
1815  3508  1  1  
1816  3509  1  1  
1817  3512  3  1  
1818  3515  3  1  
1819  3516  1  1  
1820  3517  1  1  
1821  3520  3  1  
1822  3521  1  1  
1823  3524  3  1  
1824  3527  3  1  
1825  3528  1  1  
1826  3529  1  1  
1827  3532  3  1  
1828  3535  3  1  
1829  3536  1  1  
1830  3537  1  1  
1831  3540  3  1  
1832  3543  3  1  
1833  3544  1  1  
1834  3545  1  1  
1835  3548  3  1  
1836  3549  1  1  
1837  3552  3  1  
1838  3555  3  1  
1839  3556  1  1  
1840  3557  1  1  
1841  3560  3  1  
1842  3563  3  1  
1843  3564  1  1  
1844  3565  1  1  
1845  3568  3  1  
1846  3571  3  1  
1847  3572  1  1  
1848  3573  1  1  
1849  3576  3  1  
1850  3577  1  1  
1851  3580  3  1  
1852  3583  3  1  
1853  3584  1  1  
1854  3585  1  1  
1855  3588  3  1  
1856  3591  3  1  
1857  3592  1  1  
1858  3593  1  1  
1859  3596  3  1  
1860  3599  3  1  
1861  3600  1  1  
1862  3601  1  1  
1863  3604  3  1  
1864  3605  1  1  
1865  3608  3  1  
1866  3611  3  1  
1867  3612  1  1  
1868  3613  1  1  
1869  3616  3  1  
1870  3619  3  1  
1871  3620  1  1  
1872  3621  1  1  
1873  3624  3  1  
1874  3627  3  1  
1875  3628  1  1  
1876  3629  1  1  
1877  3632  3  1  
1878  3633  1  1  
1879  3636  3  1  
1880  3639  3  1  
1881  3640  1  1  
1882  3641  1  1  
1883  3644  3  1  
1884  3647  3  1  
1885  3648  1  1  
1886  3649  1  1  
1887  3652  3  1  
1888  3655  3  1  
1889  3656  1  1  
1890  3657  1  1  
1891  3660  3  1  
1892  3661  1  1  
1893  3664  3  1  
1894  3667  3  1  
1895  3668  1  1  
1896  3669  1  1  
1897  3672  3  1  
1898  3675  3  1  
1899  3676  1  1  
1900  3677  1  1  
1901  3680  3  1  
1902  3683  3  1  
1903  3684  1  1  
1904  3685  1  1  
1905  3688  3  1  
1906  3691  3  1  
1907  3692  1  1  
1908  3693  1  1  
1909  3696  3  1  
1910  3697  1  1  
1911  3700  3  1  
1912  3703  3  1  
1913  3704  1  1  
1914  3705  1  1  
1915  3708  3  1  
1916  3711  3  1  
1917  3712  1  1  
1918  3713  1  1  
1919  3716  3  1  
1920  3719  3  1  
1921  3720  1  1  
1922  3721  1  1  
1923  3724  3  1  
1924  3725  1  1  
1925  3728  3  1  
1926  3731  3  1  
1927  3732  1  1  
1928  3733  1  1  
1929  3736  3  1  
1930  3739  3  1  
1931  3740  1  1  
1932  3741  1  1  
1933  3744  3  1  
1934  3745  1  1  
1935  3748  3  1  
1936  3751  3  1  
1937  3752  1  1  
1938  3753  1  1  
1939  3756  3  1  
1940  3759  3  1  
1941  3760  1  1  
1942  3761  1  1  
1943  3764  3  1  
1944  3767  3  1  
1945  3768  1  1  
1946  3769  1  1  
1947  3772  3  1  
1948  3775  3  1  
1949  3776  1  1  
1950  3777  1  1  
1951  3780  3  1  
1952  3781  1  1  
1953  3784  3  1  
1954  3787  3  1  
1955  3788  1  1  
1956  3789  1  1  
1957  3792  3  1  
1958  3795  3  1  
1959  3796  1  1  
1960  3797  1  1  
1961  3800  3  1  
1962  3801  1  1  
1963  3804  3  1  
1964  3807  3  1  
1965  3808  1  1  
1966  3809  1  1  
1967  3812  3  1  
1968  3815  3  1  
1969  3816  1  1  
1970  3817  1  1  
1971  3820  3  1  
1972  3821  1  1  
1973  3824  3  1  
1974  3827  3  1  
1975  3828  1  1  
1976  3829  1  1  
1977  3832  3  1  
1978  3835  3  1  
1979  3836  1  1  
1980  3837  1  1  
1981  3840  3  1  
1982  3843  3  1  
1983  3844  1  1  
1984  3845  1  1  
1985  3848  3  1  
1986  3851  3  1  
1987  3852  1  1  
1988  3853  1  1  
1989  3856  3  1  
1990  3857  1  1  
1991  3860  3  1  
1992  3863  3  1  
1993  3864  1  1  
1994  3865  1  1  
1995  3868  3  1  
1996  3871  3  1  
1997  3872  1  1  
1998  3873  1  1  
1999  3876  3  1  
2000  3879  3  1  
2001  3880  1  1  
2002  3881  1  1  
2003  3884  3  1  
2004  3885  1  1  
2005  3888  3  1  
2006  3891  3  1  
2007  3892  1  1  
2008  3893  1  1  
2009  3896  3  1  
2010  3899  3  1  
2011  3900  1  1  
2012  3901  1  1  
2013  3904  3  1  
2014  3907  3  1  
2015  3908  1  1  
2016  3909  1  1  
2017  3912  3  1  
2018  3913  1  1  
2019  3916  3  1  
2020  3919  3  1  
2021  3920  1  1  
2022  3921  1  1  
2023  3924  3  1  
2024  3927  3  1  
2025  3928  1  1  
2026  3929  1  1  
2027  3932  3  1  
2028  3935  3  1  
2029  3936  1  1  
2030  3937  1  1  
2031  3940  3  1  
2032  3943  3  1  
2033  3944  1  1  
2034  3945  1  1  
2035  3948  3  1  
2036  3949  1  1  
2037  3952  3  1  
2038  3955  3  1  
2039  3956  1  1  
2040  3957  1  1  
2041  3960  3  1  
2042  3963  3  1  
2043  3964  1  1  
2044  3965  1  1  
2045  3968  3  1  
2046  3971  3  1  
2047  3972  1  1  
2048  3973  1  1  
2049  3976  3  1  
2050  3977  1  1  
2051  3980  3  1  
2052  3983  3  1  
2053  3984  1  1  
2054  3985  1  1  
2055  3988  3  1  
2056  3991  3  1  
2057  3992  1  1  
2058  3993  1  1  
2059  3996  3  1  
2060  3997  1  1  
2061  4000  3  1  
2062  4003  3  1  
2063  4004  1  1  
2064  4005  1  1  
2065  4008  3  1  
2066  4011  3  1  
2067  4012  1  1  
2068  4013  1  1  
2069  4016  3  1  
2070  4019  3  1  
2071  4020  1  1  
2072  4021  1  1  
2073  4024  3  1  
2074  4025  1  1  
2075  4028  3  1  
2076  4031  3  1  
2077  4032  1  1  
2078  4033  1  1  
2079  4036  3  1  
2080  4039  3  1  
2081  4040  1  1  
2082  4041  1  1  
2083  4044  3  1  
2084  4047  3  1  
2085  4048  1  1  
2086  4049  1  1  
2087  4052  3  1  
2088  4053  1  1  
2089  4056  3  1  
2090  4059  3  1  
2091  4060  1  1  
2092  4061  1  1  
2093  4064  3  1  
2094  4067  3  1  
2095  4068  1  1  
2096  4069  1  1  
2097  4072  3  1  
2098  4075  3  1  
2099  4076  1  1  
2100  4077  1  1  
2101  4080  3  1  
2102  4081  1  1  
2103  4084  3  1  
2104  4087  3  1  
2105  4088  1  1  
2106  4089  1  1  
2107  4092  3  1  
2108  4095  3  1  
2109  4096  1  1  
2110  4097  1  1  
2111  4100  3  1  
2112  4103  3  1  
2113  4104  1  1  
2114  4105  1  1  
2115  4108  3  1  
2116  4109  1  1  
2117  4112  3  1  
2118  4115  3  1  
2119  4116  1  1  
2120  4117  1  1  
2121  4120  3  1  
2122  4123  3  1  
2123  4124  1  1  
2124  4125  1  1  
2125  4128  3  1  
2126  4129  1  1  
2127  4132  3  1  
2128  4135  3  1  
2129  4136  1  1  
2130  4137  1  1  
2131  4140  3  1  
2132  4143  3  1  
2133  4144  1  1  
2134  4145  1  1  
2135  4148  3  1  
2136  4151  3  1  
2137  4152  1  1  
2138  4153  1  1  
2139  4156  3  1  
2140  4157  1  1  
2141  4160  3  1  
2142  4163  3  1  
2143  4164  1  1  
2144  4165  1  1  
2145  4168  3  1  
2146  4171  3  1  
2147  4172  1  1  
2148  4173  1  1  
2149  4176  3  1  
2150  4177  1  1  
2151  4180  3  1  
2152  4183  3  1  
2153  4184  1  1  
2154  4185  1  1  
2155  4188  3  1  
2156  4191  3  1  
2157  4192  1  1  
2158  4193  1  1  
2159  4196  3  1  
2160  4199  3  1  
2161  4200  1  1  
2162  4201  1  1  
2163  4204  3  1  
2164  4205  1  1  
2165  4208  3  1  
2166  4211  3  1  
2167  4212  1  1  
2168  4213  1  1  
2169  4216  3  1  
2170  4219  3  1  
2171  4220  1  1  
2172  4221  1  1  
2173  4224  3  1  
2174  4227  3  1  
2175  4228  1  1  
2176  4229  1  1  
2177  4232  3  1  
2178  4233  1  1  
2179  4236  3  1  
2180  4239  3  1  
2181  4240  1  1  
2182  4241  1  1  
2183  4244  3  1  
2184  4247  3  1  
2185  4248  1  1  
2186  4249  1  1  
2187  4252  3  1  
2188  4255  3  1  
2189  4256  1  1  
2190  4257  1  1  
2191  4260  3  1  
2192  4261  1  1  
2193  4264  3  1  
2194  4267  3  1  
2195  4268  1  1  
2196  4269  1  1  
2197  4272  3  1  
2198  4275  3  1  
2199  4276  1  1  
2200  4277  1  1  
2201  4280  3  1  
2202  4283  3  1  
2203  4284  1  1  
2204  4285  1  1  
2205  4288  3  1  
2206  4289  1  1  
2207  4292  3  1  
2208  4295  3  1  
2209  4296  1  1  
2210  4297  1  1  
2211  4300  3  1  
2212  4303  3  1  
2213  4304  1  1  
2214  4305  1  1  
2215  4308  3  1  
2216  4309  1  1  
2217  4312  3  1  
2218  4315  3  1  
2219  4316  1  1  
2220  4317  1  1  
2221  4320  3  1  
2222  4323  3  1  
2223  4324  1  1  
2224  4325  1  1  
2225  4328  3  1  
2226  4331  3  1  
2227  4332  1  1  
2228  4333  1  1  
2229  4336  3  1  
2230  4337  1  1  
2231  4340  3  1  
2232  4343  3  1  
2233  4344  1  1  
2234  4345  1  1  
2235  4348  3  1  
2236  4351  3  1  
2237  4352  1  1  
2238  4353  1  1  
2239  4356  3  1  
2240  4359  3  1  
2241  4360  1  1  
2242  4361  1  1  
2243  4364  3  1  
2244  4365  1  1  
2245  4368  3  1  
2246  4371  3  1  
2247  4372  1  1  
2248  4373  1  1  
2249  4376  3  1  
2250  4379  3  1  
2251  4380  1  1  
2252  4381  1  1  
2253  4384  3  1  
2254  4387  3  1  
2255  4388  1  1  
2256  4389  1  1  
2257  4392  3  1  
2258  4393  1  1  
2259  4396  3  1  
2260  4399  3  1  
2261  4400  1  1  
2262  4401  1  1  
2263  4404  3  1  
2264  4407  3  1  
2265  4408  1  1  
2266  4409  1  1  
2267  4412  3  1  
2268  4413  1  1  
2269  4416  3  1  
2270  4419  3  1  
2271  4420  1  1  
2272  4421  1  1  
2273  4424  3  1  
2274  4427  3  1  
2275  4428  1  1  
2276  4429  1  1  
2277  4432  3  1  
2278  4435  3  1  
2279  4436  1  1  
2280  4437  1  1  
2281  4440  3  1  
2282  4441  1  1  
2283  4444  3  1  
2284  4447  3  1  
2285  4448  1  1  
2286  4449  1  1  
2287  4452  3  1  
2288  4455  3  1  
2289  4456  1  1  
2290  4457  1  1  
2291  4460  3  1  
2292  4463  3  1  
2293  4464  1  1  
2294  4465  1  1  
2295  4468  3  1  
2296  4469  1  1  
2297  4472  3  1  
2298  4475  3  1  
2299  4476  1  1  
2300  4477  1  1  
2301  4480  3  1  
2302  4483  3  1  
2303  4484  1  1  
2304  4485  1  1  
2305  4488  3  1  
2306  4489  1  1  
2307  4492  3  1  
2308  4495  3  1  
2309  4496  1  1  
2310  4497  1  1  
2311  4500  3  1  
2312  4503  3  1  
2313  4504  1  1  
2314  4505  1  1  
2315  4508  3  1  
2316  4511  3  1  
2317  4512  1  1  
2318  4513  1  1  
2319  4516  3  1  
2320  4517  1  1  
2321  4520  3  1  
2322  4523  3  1  
2323  4524  1  1  
2324  4525  1  1  
2325  4528  3  1  
2326  4531  3  1  
2327  4532  1  1  
2328  4533  1  1  
2329  4536  3  1  
2330  4539  3  1  
2331  4540  1  1  
2332  4541  1  1  
2333  4544  3  1  
2334  4545  1  1  
2335  4548  3  1  
2336  4551  3  1  
2337  4552  1  1  
2338  4553  1  1  
2339  4556  3  1  
2340  4559  3  1  
2341  4560  1  1  
2342  4561  1  1  
2343  4564  3  1  
2344  4565  1  1  
2345  4568  3  1  
2346  4571  3  1  
2347  4572  1  1  
2348  4573  1  1  
2349  4576  3  1  
2350  4579  3  1  
2351  4580  1  1  
2352  4581  1  1  
2353  4584  3  1  
2354  4587  3  1  
2355  4588  1  1  
2356  4589  1  1  
2357  4592  3  1  
2358  4595  3  1  
2359  4596  1  1  
2360  4597  1  1  
2361  4600  3  1  
2362  4601  1  1  
2363  4604  3  1  
2364  4607  3  1  
2365  4608  1  1  
2366  4609  1  1  
2367  4612  3  1  
2368  4615  3  1  
2369  4616  1  1  
2370  4617  1  1  
2371  4620  3  1  
2372  4623  3  1  
2373  4624  1  1  
2374  4625  1  1  
2375  4628  3  1  
2376  4629  1  1  
2377  4632  3  1  
2378  4635  3  1  
2379  4636  1  1  
2380  4637  1  1  
2381  4640  3  1  
2382  4643  3  1  
2383  4644  1  1  
2384  4645  1  1  
2385  4648  3  1  
2386  4649  1  1  
2387  4652  3  1  
2388  4655  3  1  
2389  4656  1  1  
2390  4657  1  1  
2391  4660  3  1  
2392  4663  3  1  
2393  4664  1  1  
2394  4665  1  1  
2395  4668  3  1  
2396  4671  3  1  
2397  4672  1  1  
2398  4673  1  1  
2399  4676  3  1  
2400  4679  3  1  
2401  4680  1  1  
2402  4681  1  1  
2403  4684  3  1  
2404  4685  1  1  
2405  4688  3  1  
2406  4691  3  1  
2407  4692  1  1  
2408  4693  1  1  
2409  4696  3  1  
2410  4699  3  1  
2411  4700  1  1  
2412  4701  1  1  
2413  4704  3  1  
2414  4705  1  1  
2415  4708  3  1  
2416  4711  3  1  
2417  4712  1  1  
2418  4713  1  1  
2419  4716  3  1  
2420  4719  3  1  
2421  4720  1  1  
2422  4721  1  1  
2423  4724  3  1  
2424  4727  3  1  
2425  4728  1  1  
2426  4729  1  1  
2427  4732  3  1  
2428  4733  1  1  
2429  4736  3  1  
2430  4739  3  1  
2431  4740  1  1  
2432  4741  1  1  
2433  4744  3  1  
2434  4747  3  1  
2435  4748  1  1  
2436  4749  1  1  
2437  4752  3  1  
2438  4755  3  1  
2439  4756  1  1  
2440  4757  1  1  
2441  4760  3  1  
2442  4761  1  1  
2443  4764  3  1  
2444  4767  3  1  
2445  4768  1  1  
2446  4769  1  1  
2447  4772  3  1  
2448  4775  3  1  
2449  4776  1  1  
2450  4777  1  1  
2451  4780  3  1  
2452  4783  3  1  
2453  4784  1  1  
